id,carat,cut,color,clarity,depth,table,x,y,z,price
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
147176,1.06,Premium,E,SI2,62.8,58.0,6.46,6.5,4.06,4606
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
